party,page,topic,kw_count,word_count
PS,1110,immigration,0,447
PS,1111,immigration,0,477
PS,1112,immigration,15,495
PS,1113,immigration,25,555
PS,1114,immigration,14,428
PS,1115,immigration,17,489
PS,1116,immigration,8,507
PS,1117,immigration,0,402
PS,1118,immigration,0,463
PS,1119,immigration,0,507
PS,1120,immigration,1,393
PS,1121,immigration,0,435
PS,1122,immigration,0,467
PS,1123,immigration,0,432
PS,1124,immigration,1,431
PS,1125,immigration,3,431
PS,1126,immigration,1,492
PS,1127,immigration,0,430
PS,1128,immigration,3,522
PS,1129,immigration,2,467
PS,1130,immigration,1,424
PS,1131,immigration,0,524
PS,1132,immigration,1,205
PS,1133,immigration,3,421
PS,1134,immigration,0,453
PS,1135,immigration,1,496
PS,1136,immigration,2,458
PS,1137,immigration,1,576
PS,1138,immigration,1,372
PS,1139,immigration,17,402
PS,1140,immigration,3,413
PS,1141,immigration,0,339
PS,1142,immigration,1,442
PS,1143,immigration,0,365
PS,1144,immigration,2,415
PS,1145,immigration,3,321
PS,1146,immigration,3,363
PS,1147,immigration,6,360
PS,1148,immigration,3,415
PS,1149,immigration,2,537
PS,1150,immigration,0,407
PS,1151,immigration,1,429
PS,1152,immigration,1,405
PS,1153,immigration,1,462
PS,1154,immigration,0,481
PS,1155,immigration,1,395
PS,1156,immigration,0,552
PS,1157,immigration,1,432
PS,1158,immigration,1,502
PS,1159,immigration,5,459
PS,1160,immigration,2,388
PS,1161,immigration,1,437
PS,1162,immigration,3,452
PS,1163,immigration,0,458
PS,1164,immigration,0,396
PS,1165,immigration,0,491
PS,1166,immigration,0,365
PS,1167,immigration,0,466
PS,1168,immigration,1,482
PS,1169,immigration,4,489
PS,1170,immigration,1,356
PS,1171,immigration,2,476
PS,1172,immigration,1,444
PS,1173,immigration,0,473
PS,1174,immigration,1,473
PS,1175,immigration,0,434
PS,1176,immigration,2,391
PS,1177,immigration,1,491
PS,1178,immigration,0,473
PS,1179,immigration,0,406
PS,1180,immigration,0,412
PS,1181,immigration,1,363
PS,1182,immigration,3,491
PS,1183,immigration,0,461
PS,1184,immigration,1,425
PS,1185,immigration,0,443
PS,1186,immigration,1,501
PS,1187,immigration,2,487
PS,1188,immigration,2,462
PS,1189,immigration,0,454
PS,1190,immigration,0,477
PS,1191,immigration,2,505
PS,1192,immigration,1,524
PS,1193,immigration,4,529
PS,1194,immigration,1,491
PS,1195,immigration,4,521
PS,1196,immigration,5,463
PS,1197,immigration,1,495
PS,1198,immigration,3,480
PS,1199,immigration,0,431
PS,1200,immigration,0,487
PS,1201,immigration,0,323
PS,1202,immigration,1,416
PS,1203,immigration,0,439
PS,1204,immigration,0,414
PS,1205,immigration,0,458
PS,1206,immigration,0,594
PS,1207,immigration,0,467
PS,1208,immigration,1,457
PS,1209,immigration,0,409
PS,1210,immigration,0,445
PS,1211,immigration,0,443
PS,1212,immigration,1,483
PS,1213,immigration,0,438
PS,1214,immigration,1,424
PS,1215,immigration,0,461
PS,1216,immigration,0,417
PS,1217,immigration,4,407
PS,1218,immigration,0,486
PS,1219,immigration,0,410
PS,1220,immigration,0,42
PS,1221,immigration,0,42
Ecolo,1,immigration,0,0
Ecolo,2,immigration,0,207
Ecolo,3,immigration,1,251
Ecolo,4,immigration,0,7
Ecolo,5,immigration,0,0
Ecolo,6,immigration,0,411
Ecolo,7,immigration,0,259
Ecolo,8,immigration,2,477
Ecolo,9,immigration,3,426
Ecolo,10,immigration,2,494
Ecolo,11,immigration,1,507
Ecolo,12,immigration,0,530
Ecolo,13,immigration,1,475
Ecolo,14,immigration,0,497
Ecolo,15,immigration,2,495
Ecolo,16,immigration,1,434
Ecolo,17,immigration,1,441
Ecolo,18,immigration,0,44
Ecolo,19,immigration,0,446
Ecolo,20,immigration,0,492
Ecolo,21,immigration,0,461
Ecolo,22,immigration,0,372
Ecolo,23,immigration,0,442
Ecolo,24,immigration,1,522
Ecolo,25,immigration,1,487
Ecolo,26,immigration,1,414
Ecolo,27,immigration,0,414
Ecolo,28,immigration,1,508
Ecolo,29,immigration,1,399
Ecolo,30,immigration,1,543
Ecolo,31,immigration,0,444
Ecolo,32,immigration,0,472
Ecolo,33,immigration,0,468
Ecolo,34,immigration,1,447
Ecolo,35,immigration,1,470
Ecolo,36,immigration,1,442
Ecolo,37,immigration,0,391
Ecolo,38,immigration,0,384
Ecolo,39,immigration,0,367
Ecolo,40,immigration,2,312
Ecolo,41,immigration,1,388
Ecolo,42,immigration,0,443
Ecolo,43,immigration,0,373
Ecolo,44,immigration,0,379
Ecolo,45,immigration,2,338
Ecolo,46,immigration,4,357
Ecolo,47,immigration,3,393
Ecolo,48,immigration,3,411
Ecolo,49,immigration,0,379
Ecolo,50,immigration,0,498
Ecolo,51,immigration,1,496
Ecolo,52,immigration,0,484
Ecolo,53,immigration,0,523
Ecolo,54,immigration,0,440
Ecolo,55,immigration,0,455
Ecolo,56,immigration,1,435
Ecolo,57,immigration,1,236
Ecolo,58,immigration,2,482
Ecolo,59,immigration,2,497
Ecolo,60,immigration,0,494
Ecolo,61,immigration,0,398
Ecolo,62,immigration,0,501
Ecolo,63,immigration,1,517
Ecolo,64,immigration,1,467
Ecolo,65,immigration,1,510
Ecolo,66,immigration,1,502
Ecolo,67,immigration,1,440
Ecolo,68,immigration,0,57
Ecolo,69,immigration,2,472
Ecolo,70,immigration,0,519
Ecolo,71,immigration,0,429
Ecolo,72,immigration,0,506
Ecolo,73,immigration,0,516
Ecolo,74,immigration,0,458
Ecolo,75,immigration,0,380
Ecolo,76,immigration,1,493
Ecolo,77,immigration,1,500
Ecolo,78,immigration,1,410
Ecolo,79,immigration,2,512
Ecolo,80,immigration,0,498
Ecolo,81,immigration,1,453
Ecolo,82,immigration,1,464
Ecolo,83,immigration,1,455
Ecolo,84,immigration,2,432
Ecolo,85,immigration,0,92
Ecolo,86,immigration,0,414
Ecolo,87,immigration,0,468
Ecolo,88,immigration,0,463
Ecolo,89,immigration,0,407
Ecolo,90,immigration,1,526
Ecolo,91,immigration,0,0
Ecolo,92,immigration,0,384
Ecolo,93,immigration,0,168
Ecolo,94,immigration,0,416
Ecolo,95,immigration,0,414
Ecolo,96,immigration,0,409
Ecolo,97,immigration,0,354
Ecolo,98,immigration,2,391
Ecolo,99,immigration,0,376
Ecolo,100,immigration,0,125
Ecolo,101,immigration,1,459
Ecolo,102,immigration,0,484
Ecolo,103,immigration,1,462
Ecolo,104,immigration,0,458
Ecolo,105,immigration,0,459
Ecolo,106,immigration,2,438
Ecolo,107,immigration,1,435
Ecolo,108,immigration,0,491
Ecolo,109,immigration,0,439
Ecolo,110,immigration,1,540
Ecolo,111,immigration,0,399
Ecolo,112,immigration,0,440
Ecolo,113,immigration,0,453
Ecolo,114,immigration,4,468
Ecolo,115,immigration,0,513
Ecolo,116,immigration,0,441
Ecolo,117,immigration,1,412
Ecolo,118,immigration,1,419
Ecolo,119,immigration,0,408
Ecolo,120,immigration,0,436
Ecolo,121,immigration,6,528
Ecolo,122,immigration,14,444
Ecolo,123,immigration,3,402
Ecolo,124,immigration,2,372
Ecolo,125,immigration,0,424
Ecolo,126,immigration,0,400
Ecolo,127,immigration,0,428
Ecolo,128,immigration,0,452
Ecolo,129,immigration,0,498
Ecolo,130,immigration,0,469
Ecolo,131,immigration,2,466
Ecolo,132,immigration,3,471
Ecolo,133,immigration,1,380
Ecolo,134,immigration,1,394
Ecolo,135,immigration,1,371
Ecolo,136,immigration,0,471
Ecolo,137,immigration,0,470
Ecolo,138,immigration,0,436
Ecolo,139,immigration,1,430
Ecolo,140,immigration,1,433
Ecolo,141,immigration,0,334
Ecolo,142,immigration,0,417
Ecolo,143,immigration,0,347
Ecolo,144,immigration,0,391
Ecolo,145,immigration,0,421
Ecolo,146,immigration,0,439
Ecolo,147,immigration,1,433
Ecolo,148,immigration,0,388
Ecolo,149,immigration,1,451
Ecolo,150,immigration,0,448
Ecolo,151,immigration,0,351
Ecolo,152,immigration,0,370
Ecolo,153,immigration,0,310
Ecolo,154,immigration,0,435
Ecolo,155,immigration,1,415
Ecolo,156,immigration,0,504
Ecolo,157,immigration,0,394
Ecolo,158,immigration,4,440
Ecolo,159,immigration,1,489
Ecolo,160,immigration,1,450
Ecolo,161,immigration,3,457
Ecolo,162,immigration,0,43
Ecolo,163,immigration,0,0
Ecolo,164,immigration,0,282
Ecolo,165,immigration,0,183
Ecolo,166,immigration,0,405
Ecolo,167,immigration,1,396
Ecolo,168,immigration,0,428
Ecolo,169,immigration,0,432
Ecolo,170,immigration,1,412
Ecolo,171,immigration,0,496
Ecolo,172,immigration,1,424
Ecolo,173,immigration,1,412
Ecolo,174,immigration,1,497
Ecolo,175,immigration,1,453
Ecolo,176,immigration,0,389
Ecolo,177,immigration,0,155
Ecolo,178,immigration,0,395
Ecolo,179,immigration,0,422
Ecolo,180,immigration,0,439
Ecolo,181,immigration,0,436
Ecolo,182,immigration,1,448
Ecolo,183,immigration,2,435
Ecolo,184,immigration,0,380
Ecolo,185,immigration,1,300
Ecolo,186,immigration,4,491
Ecolo,187,immigration,1,391
Ecolo,188,immigration,2,419
Ecolo,189,immigration,3,440
Ecolo,190,immigration,0,325
Ecolo,191,immigration,1,430
Ecolo,192,immigration,0,386
Ecolo,193,immigration,0,381
Ecolo,194,immigration,0,407
Ecolo,195,immigration,0,241
Ecolo,196,immigration,0,456
Ecolo,197,immigration,1,510
Ecolo,198,immigration,2,466
Ecolo,199,immigration,0,404
Ecolo,200,immigration,0,471
Ecolo,201,immigration,1,488
Ecolo,202,immigration,4,447
Ecolo,203,immigration,0,117
Ecolo,204,immigration,1,482
Ecolo,205,immigration,0,420
Ecolo,206,immigration,0,478
Ecolo,207,immigration,2,520
Ecolo,208,immigration,2,404
Ecolo,209,immigration,0,365
Ecolo,210,immigration,0,468
Ecolo,211,immigration,0,126
Ecolo,212,immigration,1,434
Ecolo,213,immigration,1,412
Ecolo,214,immigration,0,438
Ecolo,215,immigration,1,55
Ecolo,216,immigration,1,380
Ecolo,217,immigration,0,398
Ecolo,218,immigration,1,415
Ecolo,219,immigration,0,419
Ecolo,220,immigration,0,396
Ecolo,221,immigration,0,466
Ecolo,222,immigration,2,466
Ecolo,223,immigration,0,132
Ecolo,224,immigration,0,7
Ecolo,225,immigration,0,0
Ecolo,226,immigration,1,322
Ecolo,227,immigration,1,101
Ecolo,228,immigration,0,442
Ecolo,229,immigration,0,498
Ecolo,230,immigration,0,376
Ecolo,231,immigration,0,365
Ecolo,232,immigration,2,480
Ecolo,233,immigration,1,426
Ecolo,234,immigration,0,467
Ecolo,235,immigration,0,417
Ecolo,236,immigration,2,256
Ecolo,237,immigration,1,435
Ecolo,238,immigration,0,427
Ecolo,239,immigration,0,429
Ecolo,240,immigration,1,408
Ecolo,241,immigration,9,425
Ecolo,242,immigration,0,199
Ecolo,243,immigration,0,389
Ecolo,244,immigration,3,417
Ecolo,245,immigration,0,406
Ecolo,246,immigration,2,471
Ecolo,247,immigration,0,462
Ecolo,248,immigration,0,445
Ecolo,249,immigration,4,449
Ecolo,250,immigration,1,462
Ecolo,251,immigration,0,38
Ecolo,252,immigration,4,363
Ecolo,253,immigration,4,487
Ecolo,254,immigration,1,417
Ecolo,255,immigration,2,397
Ecolo,256,immigration,1,393
Ecolo,257,immigration,0,404
Ecolo,258,immigration,0,425
Ecolo,259,immigration,0,207
Ecolo,260,immigration,22,453
Ecolo,261,immigration,23,445
Ecolo,262,immigration,13,398
Ecolo,263,immigration,13,391
Ecolo,264,immigration,11,408
Ecolo,265,immigration,26,417
Ecolo,266,immigration,27,462
Ecolo,267,immigration,16,429
Ecolo,268,immigration,16,436
Ecolo,269,immigration,18,418
Ecolo,270,immigration,2,357
Ecolo,271,immigration,1,361
Ecolo,272,immigration,3,433
Ecolo,273,immigration,1,489
Ecolo,274,immigration,6,498
Ecolo,275,immigration,2,491
Ecolo,276,immigration,4,475
Ecolo,277,immigration,1,494
Ecolo,278,immigration,1,517
Ecolo,279,immigration,3,380
Ecolo,280,immigration,0,499
Ecolo,281,immigration,0,364
Ecolo,282,immigration,0,7
Ecolo,283,immigration,0,0
Ecolo,284,immigration,2,351
Ecolo,285,immigration,0,99
Ecolo,286,immigration,0,420
Ecolo,287,immigration,0,466
Ecolo,288,immigration,1,410
Ecolo,289,immigration,3,472
Ecolo,290,immigration,1,434
Ecolo,291,immigration,0,393
Ecolo,292,immigration,0,490
Ecolo,293,immigration,0,485
Ecolo,294,immigration,2,413
Ecolo,295,immigration,0,475
Ecolo,296,immigration,0,367
Ecolo,297,immigration,0,454
Ecolo,298,immigration,0,114
Ecolo,299,immigration,0,377
Ecolo,300,immigration,0,377
Ecolo,301,immigration,2,406
Ecolo,302,immigration,1,364
Ecolo,303,immigration,1,415
Ecolo,304,immigration,1,481
Ecolo,305,immigration,1,385
Ecolo,306,immigration,0,222
Ecolo,307,immigration,1,388
Ecolo,308,immigration,2,385
Ecolo,309,immigration,0,403
Ecolo,310,immigration,2,353
Ecolo,311,immigration,3,369
Ecolo,312,immigration,1,92
Ecolo,313,immigration,1,450
Ecolo,314,immigration,1,471
Ecolo,315,immigration,1,344
Ecolo,316,immigration,2,374
Ecolo,317,immigration,4,318
Ecolo,318,immigration,1,403
Ecolo,319,immigration,0,413
Ecolo,320,immigration,0,421
Ecolo,321,immigration,1,403
Ecolo,322,immigration,0,293
Ecolo,323,immigration,3,243
Ecolo,324,immigration,0,392
Ecolo,325,immigration,3,455
Ecolo,326,immigration,0,420
Ecolo,327,immigration,3,441
Ecolo,328,immigration,1,496
Ecolo,329,immigration,6,449
Ecolo,330,immigration,4,411
Ecolo,331,immigration,1,434
Ecolo,332,immigration,0,366
Ecolo,333,immigration,0,429
Ecolo,334,immigration,3,407
Ecolo,335,immigration,0,97
Ecolo,336,immigration,0,0
Defi,1,immigration,0,12
Defi,2,immigration,0,16
Defi,3,immigration,0,322
Defi,4,immigration,1,497
Defi,5,immigration,3,274
Defi,6,immigration,0,305
Defi,7,immigration,1,278
Defi,8,immigration,0,280
Defi,9,immigration,1,343
Defi,10,immigration,1,412
Defi,11,immigration,0,291
Defi,12,immigration,1,376
Defi,13,immigration,0,78
Defi,14,immigration,2,393
Defi,15,immigration,0,313
Defi,16,immigration,0,304
Defi,17,immigration,0,252
Defi,18,immigration,0,386
Defi,19,immigration,0,415
Defi,20,immigration,0,354
Defi,21,immigration,0,98
Defi,22,immigration,2,500
Defi,23,immigration,1,342
Defi,24,immigration,0,290
Defi,25,immigration,0,199
Defi,26,immigration,0,279
Defi,27,immigration,0,601
Defi,28,immigration,0,305
Defi,29,immigration,0,423
Defi,30,immigration,0,91
Defi,31,immigration,0,458
Defi,32,immigration,0,199
Defi,33,immigration,0,378
Defi,34,immigration,5,500
Defi,35,immigration,4,423
Defi,36,immigration,8,172
Defi,37,immigration,0,513
Defi,38,immigration,0,138
Defi,39,immigration,1,565
Defi,40,immigration,1,400
Defi,41,immigration,5,383
Defi,42,immigration,26,462
Defi,43,immigration,0,0
Defi,44,immigration,0,37
Defi,45,immigration,0,20
Defi,46,immigration,0,16
Defi,47,immigration,0,407
Defi,48,immigration,0,328
Defi,49,immigration,2,272
Defi,50,immigration,1,500
Defi,51,immigration,0,218
Defi,52,immigration,0,477
Defi,53,immigration,0,473
Defi,54,immigration,1,419
Defi,55,immigration,1,384
Defi,56,immigration,0,403
Defi,57,immigration,2,253
Defi,58,immigration,14,407
Defi,59,immigration,4,203
Defi,60,immigration,0,466
Defi,61,immigration,1,343
Defi,62,immigration,0,174
Defi,63,immigration,0,263
Defi,64,immigration,0,332
Defi,65,immigration,0,215
Defi,66,immigration,0,344
Defi,67,immigration,0,448
Defi,68,immigration,1,273
Defi,69,immigration,0,224
Defi,70,immigration,1,646
Defi,71,immigration,0,0
Defi,72,immigration,0,37
Defi,73,immigration,0,11
Defi,74,immigration,0,16
Defi,75,immigration,0,308
Defi,76,immigration,0,196
Defi,77,immigration,0,200
Defi,78,immigration,0,394
Defi,79,immigration,2,189
Defi,80,immigration,0,462
Defi,81,immigration,0,359
Defi,82,immigration,0,465
Defi,83,immigration,1,345
Defi,84,immigration,1,430
Defi,85,immigration,0,1
Defi,86,immigration,1,362
Defi,87,immigration,0,396
Defi,88,immigration,0,274
Defi,89,immigration,0,367
Defi,90,immigration,0,324
Defi,91,immigration,0,454
Defi,92,immigration,0,429
Defi,93,immigration,0,283
Defi,94,immigration,0,542
Defi,95,immigration,0,264
Defi,96,immigration,0,326
Defi,97,immigration,0,300
Defi,98,immigration,1,480
Defi,99,immigration,2,324
Defi,100,immigration,0,338
Defi,101,immigration,1,433
Defi,102,immigration,0,372
Defi,103,immigration,0,370
Defi,104,immigration,0,419
Defi,105,immigration,0,370
Defi,106,immigration,0,435
Defi,107,immigration,0,0
Defi,108,immigration,0,37
Defi,109,immigration,0,12
Defi,110,immigration,0,16
Defi,111,immigration,0,275
Defi,112,immigration,0,469
Defi,113,immigration,0,359
Defi,114,immigration,1,158
Defi,115,immigration,0,122
Defi,116,immigration,2,369
Defi,117,immigration,1,601
Defi,118,immigration,2,310
Defi,119,immigration,0,508
Defi,120,immigration,0,379
Defi,121,immigration,0,404
Defi,122,immigration,0,134
Defi,123,immigration,1,435
Defi,124,immigration,0,397
Defi,125,immigration,1,258
Defi,126,immigration,0,367
Defi,127,immigration,0,312
Defi,128,immigration,1,346
Defi,129,immigration,0,306
Defi,130,immigration,0,98
Defi,131,immigration,2,198
Defi,132,immigration,0,221
Defi,133,immigration,0,440
Defi,134,immigration,0,237
Defi,135,immigration,0,309
Defi,136,immigration,0,60
Defi,137,immigration,0,584
Defi,138,immigration,0,153
Defi,139,immigration,0,501
Defi,140,immigration,0,134
Defi,141,immigration,0,194
Defi,142,immigration,0,435
Defi,143,immigration,0,188
Defi,144,immigration,0,285
Defi,145,immigration,2,380
Defi,146,immigration,0,246
Defi,147,immigration,1,539
Defi,148,immigration,0,258
Defi,149,immigration,0,392
Defi,150,immigration,0,279
Defi,151,immigration,0,124
Defi,152,immigration,0,232
Defi,153,immigration,0,585
Defi,154,immigration,1,439
Defi,155,immigration,0,385
Defi,156,immigration,0,147
Defi,157,immigration,0,329
Defi,158,immigration,1,503
Defi,159,immigration,0,65
Defi,160,immigration,5,442
Defi,161,immigration,2,392
Defi,162,immigration,0,472
Defi,163,immigration,0,346
Defi,164,immigration,0,351
Defi,165,immigration,1,410
Defi,166,immigration,0,425
Defi,167,immigration,0,315
Defi,168,immigration,0,337
Defi,169,immigration,0,280
Defi,170,immigration,0,561
Defi,171,immigration,0,425
Defi,172,immigration,0,1
Defi,173,immigration,2,614
Defi,174,immigration,3,532
Defi,175,immigration,2,288
Defi,176,immigration,0,605
Defi,177,immigration,0,512
Defi,178,immigration,0,202
Defi,179,immigration,0,604
Defi,180,immigration,2,315
Defi,181,immigration,0,544
Defi,182,immigration,0,124
Defi,183,immigration,0,221
Defi,184,immigration,0,359
Defi,185,immigration,0,189
Defi,186,immigration,0,340
Defi,187,immigration,0,221
Defi,188,immigration,0,426
Defi,189,immigration,0,475
Defi,190,immigration,0,394
Defi,191,immigration,0,1
Defi,192,immigration,0,37
Defi,193,immigration,0,12
Defi,194,immigration,0,16
Defi,195,immigration,0,361
Defi,196,immigration,3,375
Defi,197,immigration,0,1
Defi,198,immigration,1,111
Defi,199,immigration,2,237
Defi,200,immigration,1,497
Defi,201,immigration,0,388
Defi,202,immigration,0,503
Defi,203,immigration,0,189
Defi,204,immigration,0,491
Defi,205,immigration,0,138
Defi,206,immigration,1,372
Defi,207,immigration,0,398
Defi,208,immigration,0,317
Defi,209,immigration,1,434
Defi,210,immigration,0,111
Defi,211,immigration,0,498
Defi,212,immigration,0,611
Defi,213,immigration,1,264
Defi,214,immigration,0,176
Defi,215,immigration,0,450
Defi,216,immigration,4,336
Defi,217,immigration,4,344
Defi,218,immigration,5,333
Defi,219,immigration,2,345
Defi,220,immigration,2,316
Defi,221,immigration,0,173
Defi,222,immigration,0,364
Defi,223,immigration,0,480
Defi,224,immigration,1,240
Defi,225,immigration,1,514
Defi,226,immigration,0,556
Defi,227,immigration,0,355
Defi,228,immigration,1,218
Defi,229,immigration,0,480
Defi,230,immigration,0,298
Defi,231,immigration,0,374
Defi,232,immigration,1,259
Defi,233,immigration,0,342
Defi,234,immigration,0,148
Defi,235,immigration,0,494
Defi,236,immigration,1,373
Defi,237,immigration,0,314
Defi,238,immigration,0,361
Defi,239,immigration,0,260
Defi,240,immigration,0,314
Defi,241,immigration,1,441
Defi,242,immigration,0,152
Defi,243,immigration,0,301
Defi,244,immigration,2,288
Defi,245,immigration,2,337
Defi,246,immigration,0,392
Defi,247,immigration,0,331
Defi,248,immigration,0,106
Defi,249,immigration,2,392
Defi,250,immigration,0,170
Defi,251,immigration,0,590
Defi,252,immigration,0,329
Defi,253,immigration,0,304
Defi,254,immigration,2,622
Defi,255,immigration,0,100
Defi,256,immigration,3,468
Defi,257,immigration,0,488
Defi,258,immigration,4,277
Defi,259,immigration,0,366
Defi,260,immigration,0,332
Defi,261,immigration,1,551
Defi,262,immigration,0,455
Defi,263,immigration,0,266
Defi,264,immigration,2,437
Defi,265,immigration,0,374
Defi,266,immigration,1,522
Defi,267,immigration,3,387
Defi,268,immigration,0,0
Defi,269,immigration,0,0
Defi,270,immigration,0,288
Defi,271,immigration,0,334
Defi,272,immigration,0,439
Defi,273,immigration,1,208
Defi,274,immigration,0,391
Defi,275,immigration,0,78
Defi,276,immigration,0,244
Defi,277,immigration,1,428
Defi,278,immigration,0,557
Defi,279,immigration,1,331
Defi,280,immigration,0,127
Defi,281,immigration,1,628
Defi,282,immigration,1,334
Defi,283,immigration,0,215
Defi,284,immigration,0,406
Defi,285,immigration,0,305
Defi,286,immigration,1,278
Defi,287,immigration,0,186
Defi,288,immigration,0,363
Defi,289,immigration,1,341
Defi,290,immigration,0,1
Defi,291,immigration,0,1
Defi,292,immigration,0,37
Defi_plus,1,immigration,0,12
Defi_plus,2,immigration,0,16
Defi_plus,3,immigration,0,322
Defi_plus,4,immigration,1,497
Defi_plus,5,immigration,3,274
Defi_plus,6,immigration,0,305
Defi_plus,7,immigration,1,278
Defi_plus,8,immigration,0,280
Defi_plus,9,immigration,1,343
Defi_plus,10,immigration,1,412
Defi_plus,11,immigration,0,291
Defi_plus,12,immigration,1,376
Defi_plus,13,immigration,0,78
Defi_plus,14,immigration,2,393
Defi_plus,15,immigration,0,313
Defi_plus,16,immigration,0,304
Defi_plus,17,immigration,0,252
Defi_plus,18,immigration,0,386
Defi_plus,19,immigration,0,415
Defi_plus,20,immigration,0,354
Defi_plus,21,immigration,0,98
Defi_plus,22,immigration,2,500
Defi_plus,23,immigration,1,342
Defi_plus,24,immigration,0,288
Defi_plus,25,immigration,0,199
Defi_plus,26,immigration,0,279
Defi_plus,27,immigration,0,601
Defi_plus,28,immigration,0,305
Defi_plus,29,immigration,0,423
Defi_plus,30,immigration,0,91
Defi_plus,31,immigration,0,458
Defi_plus,32,immigration,0,199
Defi_plus,33,immigration,0,378
Defi_plus,34,immigration,5,500
Defi_plus,35,immigration,4,424
Defi_plus,36,immigration,8,172
Defi_plus,37,immigration,0,513
Defi_plus,38,immigration,0,138
Defi_plus,39,immigration,1,565
Defi_plus,40,immigration,1,400
Defi_plus,41,immigration,5,383
Defi_plus,42,immigration,26,462
Defi_plus,43,immigration,0,0
Defi_plus,44,immigration,0,37
Defi_plus,45,immigration,0,20
Defi_plus,46,immigration,0,16
Defi_plus,47,immigration,0,407
Defi_plus,48,immigration,0,328
Defi_plus,49,immigration,2,272
Defi_plus,50,immigration,1,464
Defi_plus,51,immigration,0,216
Defi_plus,52,immigration,0,477
Defi_plus,53,immigration,0,473
Defi_plus,54,immigration,1,419
Defi_plus,55,immigration,1,384
Defi_plus,56,immigration,0,403
Defi_plus,57,immigration,2,253
Defi_plus,58,immigration,14,407
Defi_plus,59,immigration,4,203
Defi_plus,60,immigration,0,466
Defi_plus,61,immigration,1,343
Defi_plus,62,immigration,0,174
Defi_plus,63,immigration,0,263
Defi_plus,64,immigration,0,332
Defi_plus,65,immigration,0,215
Defi_plus,66,immigration,0,344
Defi_plus,67,immigration,0,448
Defi_plus,68,immigration,1,273
Defi_plus,69,immigration,0,224
Defi_plus,70,immigration,1,646
Defi_plus,71,immigration,0,0
Defi_plus,72,immigration,0,37
Defi_plus,73,immigration,0,11
Defi_plus,74,immigration,0,16
Defi_plus,75,immigration,0,308
Defi_plus,76,immigration,0,196
Defi_plus,77,immigration,0,200
Defi_plus,78,immigration,0,394
Defi_plus,79,immigration,2,189
Defi_plus,80,immigration,0,462
Defi_plus,81,immigration,0,359
Defi_plus,82,immigration,0,465
Defi_plus,83,immigration,1,345
Defi_plus,84,immigration,1,430
Defi_plus,85,immigration,0,1
Defi_plus,86,immigration,1,362
Defi_plus,87,immigration,0,396
Defi_plus,88,immigration,0,274
Defi_plus,89,immigration,0,367
Defi_plus,90,immigration,0,324
Defi_plus,91,immigration,0,454
Defi_plus,92,immigration,0,429
Defi_plus,93,immigration,0,283
Defi_plus,94,immigration,0,542
Defi_plus,95,immigration,0,264
Defi_plus,96,immigration,0,326
Defi_plus,97,immigration,0,300
Defi_plus,98,immigration,1,480
Defi_plus,99,immigration,2,324
Defi_plus,100,immigration,0,338
Defi_plus,101,immigration,1,433
Defi_plus,102,immigration,0,372
Defi_plus,103,immigration,0,370
Defi_plus,104,immigration,0,419
Defi_plus,105,immigration,0,370
Defi_plus,106,immigration,0,435
Defi_plus,107,immigration,0,0
Defi_plus,108,immigration,0,37
Defi_plus,109,immigration,0,12
Defi_plus,110,immigration,0,16
Defi_plus,111,immigration,0,275
Defi_plus,112,immigration,0,469
Defi_plus,113,immigration,0,359
Defi_plus,114,immigration,0,148
Defi_plus,115,immigration,0,122
Defi_plus,116,immigration,2,369
Defi_plus,117,immigration,1,601
Defi_plus,118,immigration,2,310
Defi_plus,119,immigration,0,508
Defi_plus,120,immigration,0,379
Defi_plus,121,immigration,0,404
Defi_plus,122,immigration,0,134
Defi_plus,123,immigration,0,397
Defi_plus,124,immigration,1,258
Defi_plus,125,immigration,0,367
Defi_plus,126,immigration,0,1
Defi_plus,127,immigration,0,312
Defi_plus,128,immigration,0,339
Defi_plus,129,immigration,0,306
Defi_plus,130,immigration,0,98
Defi_plus,131,immigration,2,198
Defi_plus,132,immigration,0,221
Defi_plus,133,immigration,0,440
Defi_plus,134,immigration,0,237
Defi_plus,135,immigration,0,309
Defi_plus,136,immigration,0,60
Defi_plus,137,immigration,0,584
Defi_plus,138,immigration,0,153
Defi_plus,139,immigration,0,501
Defi_plus,140,immigration,0,134
Defi_plus,141,immigration,0,194
Defi_plus,142,immigration,0,435
Defi_plus,143,immigration,0,188
Defi_plus,144,immigration,0,285
Defi_plus,145,immigration,2,380
Defi_plus,146,immigration,0,246
Defi_plus,147,immigration,1,539
Defi_plus,148,immigration,0,258
Defi_plus,149,immigration,0,392
Defi_plus,150,immigration,0,279
Defi_plus,151,immigration,0,124
Defi_plus,152,immigration,0,232
Defi_plus,153,immigration,0,585
Defi_plus,154,immigration,1,383
Defi_plus,155,immigration,0,385
Defi_plus,156,immigration,0,147
Defi_plus,157,immigration,0,329
Defi_plus,158,immigration,1,503
Defi_plus,159,immigration,0,65
Defi_plus,160,immigration,5,442
Defi_plus,161,immigration,2,392
Defi_plus,162,immigration,0,472
Defi_plus,163,immigration,0,346
Defi_plus,164,immigration,0,351
Defi_plus,165,immigration,1,410
Defi_plus,166,immigration,0,425
Defi_plus,167,immigration,0,315
Defi_plus,168,immigration,0,356
Defi_plus,169,immigration,0,397
Defi_plus,170,immigration,0,565
Defi_plus,171,immigration,0,419
Defi_plus,172,immigration,0,1
Defi_plus,173,immigration,2,614
